,Unnamed: 0,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,start_date_x,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,start_date_y,adj_close,MACD_2_20_9,MACDh_2_20_9,MACDs_2_20_9,RSI_14,OBV,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,reachedStrikePrice,percStrikeReached,priceDiff,priceDiffPerc,inTheMoney,nrOptions,strikePriceCum,volumeTimesStrike,nrCalls,meanStrikeCall,sumVolumeCall,sumOpenInterestCall,sumVolumeTimesStrikeCall,weightedStrikeCall,nrPuts,meanStrikePut,sumVolumePut,sumOpenInterestPut,sumVolumeTimesStrikePut,weightedStrikePut,volumeCumSum,openInterestCumSum,nrHigherOptions,higherStrikePriceCum,meanStrikeCallPerc,meanStrikePutPerc,midpointPerc,meanHigherStrike
14829,53131,PAGP,8.53,Call,9.0,2020-12-18,30,0.35,0.4,0.45,0.4,20947,5361,3.91,61.43,2020-11-18 14:55:00,2020-11-18,2020-10-04,7.829999923706055,9.850000381469727,9.039999961853027,8.25,2020-11-19,2020-12-04,2020-12-18,2020-11-18,2020-10-04,8.28851318359375,1.0380303752592468,0.4164907943707841,0.6215395808884627,71.30764360840969,31857400.0,7.071781911781208,7.9060001373291025,8.740218362876995,21.103420466919424,1,2.808511449935586,0.47000000000000064,1.0550996483001174,0,1,9.0,188523.0,1.0,9.0,20947.0,5361.0,188523.0,9.0,0.0,8.53,0.0,0.0,0.0,0.0,20947,5361,0,0.0,1.0550996483001174,0.0,0.04689331770222744,0.0
14830,53078,RIDE,28.45,Call,30.0,2020-12-04,16,1.81,2.01,2.21,2.21,654,251,2.61,109.08,2020-11-18 15:03:00,2020-11-18,2020-10-04,20.0,30.75,23.46999931335449,27.5,2020-12-02,2020-11-24,2020-12-04,2020-11-18,2020-10-04,24.70000076293945,4.314067909619336,4.1138636932951425,0.20020421632419472,63.82787201033192,35996500.0,12.708001564828422,19.838000106811524,26.967998648794627,71.8822311079126,1,1.4838709677419353,1.5500000000000007,1.054481546572935,0,1,30.0,19620.0,1.0,30.0,654.0,251.0,19620.0,30.0,0.0,28.45,0.0,0.0,0.0,0.0,654,251,0,0.0,1.054481546572935,0.0,0.07065026362038664,0.0
14831,52711,SPCE,23.24,Call,28.0,2020-12-18,30,1.04,1.08,1.12,1.08,16595,634,26.18,97.12,2020-11-18 14:50:00,2020-11-18,2020-10-04,21.25,35.81999969482422,23.84000015258789,22.59000015258789,2020-11-18,2020-12-09,2020-12-18,2020-11-18,2020-10-04,21.350000381469727,1.0718264971493523,0.17896842271674862,0.8928580744326039,56.68331753805712,97604300.0,20.550740408072308,21.61400032043457,22.677260232796826,9.838622157852186,1,2.642857078744583,4.760000000000002,1.2048192771084338,0,1,28.0,464660.0,4.0,29.0,33715.0,10125.0,964440.0,28.605665134213258,2.0,24.0,17484.0,8791.0,450108.0,25.743994509265615,30663,8471,2,64.0,1.2478485370051635,1.0327022375215147,0.046471600688468166,32.0
14832,53211,OSTK,58.08,Call,65.0,2020-12-04,16,2.1,2.28,2.45,2.24,1171,708,1.65,97.1,2020-11-18 14:49:00,2020-11-18,2020-10-04,55.22999954223633,71.5999984741211,62.72000122070313,57.31999969482422,2020-11-18,2020-11-30,2020-12-04,2020-11-18,2020-10-04,58.31000137329102,-4.769105116318187,3.2926326856421633,-8.06173780196035,44.01760527539761,34328500.0,48.94928495750536,54.0640007019043,59.17871644630324,18.92096655073766,1,1.9537570049307937,6.920000000000002,1.1191460055096418,0,1,65.0,76115.0,1.0,65.0,1171.0,708.0,76115.0,65.0,1.0,50.0,526.0,185.0,26300.0,50.0,1171,708,0,0.0,1.1191460055096418,0.8608815426997245,0.03925619834710744,0.0
14833,52679,OXY,13.38,Call,15.0,2020-12-04,16,0.23,0.24,0.25,0.22,722,397,1.82,66.36,2020-11-18 14:53:00,2020-11-18,2020-10-04,12.5600004196167,18.61000061035156,18.59000015258789,12.869999885559082,2020-11-19,2020-12-04,2020-12-04,2020-11-18,2020-10-04,12.983209609985352,1.6957703056079332,0.6337211955538331,1.0620491100541,66.53153553083416,201116900.0,10.762248622125846,12.139999961853027,13.517751301580207,22.697715717568823,1,3.2283954384886178,1.6199999999999992,1.1210762331838564,0,1,15.0,10830.0,1.0,15.0,722.0,397.0,10830.0,15.0,0.0,13.38,0.0,0.0,0.0,0.0,722,397,0,0.0,1.1210762331838564,0.0,0.017937219730941704,0.0
14834,52678,OXY,13.32,Call,14.0,2020-12-11,23,0.59,0.61,0.63,0.62,1157,180,6.43,66.34,2020-11-18 14:58:00,2020-11-18,2020-10-04,12.5600004196167,21.61000061035156,20.88999938964844,12.869999885559082,2020-11-19,2020-12-10,2020-12-11,2020-11-18,2020-10-04,12.983209609985352,1.6957703056079332,0.6337211955538331,1.0620491100541,66.53153553083416,201116900.0,10.762248622125846,12.139999961853027,13.517751301580207,22.697715717568823,1,12.191177368164062,0.6799999999999997,1.0510510510510511,0,1,14.0,16198.0,1.0,14.0,1157.0,180.0,16198.0,14.0,0.0,13.32,0.0,0.0,0.0,0.0,1157,180,0,0.0,1.0510510510510511,0.0,0.04579579579579579,0.0
14835,52677,OXY,13.32,Call,17.0,2020-12-31,43,0.18,0.23,0.27,0.3,1138,111,10.25,70.07,2020-11-18 13:40:00,2020-11-18,2020-10-04,12.5600004196167,21.649999618530273,17.309999465942386,12.869999885559082,2020-11-19,2020-12-14,2020-12-31,2020-11-18,2020-10-04,12.983209609985352,1.6957703056079332,0.6337211955538331,1.0620491100541,66.53153553083416,201116900.0,10.762248622125846,12.139999961853027,13.517751301580207,22.697715717568823,1,2.2635868528614873,3.6799999999999997,1.2762762762762763,0,1,17.0,19346.0,1.0,17.0,1138.0,111.0,19346.0,17.0,0.0,13.32,0.0,0.0,0.0,0.0,1138,111,0,0.0,1.2762762762762763,0.0,0.017267267267267267,0.0
14836,53111,PAYS,4.15,Call,5.0,2020-12-18,30,0.1,0.15,0.2,0.15,917,206,4.45,86.21,2020-11-18 14:56:00,2020-11-18,2020-10-04,3.839999914169312,5.349999904632568,5.1599998474121085,4.199999809265137,2020-11-18,2020-12-17,2020-12-18,2020-11-18,2020-10-04,6.139999866485597,0.4589361384901167,0.34232964392513593,0.1166064945649808,63.76714790820874,3663200.0,5.0874141409509965,5.6679999351501476,6.248585729349298,20.486443219543556,1,1.4117645936853747,0.8499999999999996,1.2048192771084336,0,1,5.0,4585.0,1.0,5.0,917.0,206.0,4585.0,5.0,0.0,4.15,0.0,0.0,0.0,0.0,917,206,0,0.0,1.2048192771084336,0.0,0.03614457831325301,0.0
14837,53112,PAYS,4.15,Call,5.0,2021-01-15,58,0.2,0.25,0.3,0.25,666,326,2.04,79.01,2020-11-18 14:49:00,2020-11-18,2020-10-04,3.839999914169312,5.349999904632568,4.820000171661377,4.199999809265137,2020-11-18,2020-12-17,2021-01-14,2020-11-18,2020-10-04,6.139999866485597,0.4589361384901167,0.34232964392513593,0.1166064945649808,63.76714790820874,3663200.0,5.0874141409509965,5.6679999351501476,6.248585729349298,20.486443219543556,1,1.4117645936853747,0.8499999999999996,1.2048192771084336,0,1,5.0,3330.0,1.0,5.0,666.0,326.0,3330.0,5.0,0.0,4.15,0.0,0.0,0.0,0.0,666,326,0,0.0,1.2048192771084336,0.0,0.06024096385542168,0.0
14838,53281,PDD,131.76,Call,185.0,2021-01-15,58,2.19,2.44,2.69,2.75,2451,1354,1.81,72.41,2020-11-18 14:20:00,2020-11-18,2020-10-04,128.80000305175778,187.6999969482422,161.1999969482422,132.3800048828125,2020-11-18,2021-01-06,2021-01-15,2020-11-18,2020-10-04,132.3699951171875,24.292593014645448,2.112118860290828,22.18047415435462,65.81576804403933,144802400.0,104.71176361643829,134.2719985961914,163.83223357594446,44.0303790645916,1,1.050713691740086,53.24000000000001,1.4040680024286583,0,1,185.0,453435.0,1.0,185.0,2451.0,1354.0,453435.0,185.0,0.0,131.76,0.0,0.0,0.0,0.0,2451,1354,0,0.0,1.4040680024286583,0.0,0.01851851851851852,0.0
14839,52961,PENN,68.02,Call,75.0,2020-11-27,9,0.74,0.77,0.79,0.7,660,266,2.48,65.38,2020-11-18 14:53:00,2020-11-18,2020-10-04,64.31999969482422,76.58999633789062,73.29000091552734,67.16999816894531,2020-11-18,2020-11-27,2020-11-27,2020-11-18,2020-10-04,65.41999816894531,2.258279498371138,1.3380388389288385,0.9202406594422996,55.723992956390155,192161700.0,62.209640069722205,64.30599899291992,66.40235791611765,6.519948235089343,1,1.2277931716175678,6.980000000000004,1.1026168773890033,0,1,75.0,49500.0,2.0,72.5,6093.0,2027.0,429810.0,70.54160512063024,0.0,68.02,0.0,0.0,0.0,0.0,660,266,0,0.0,1.0658629814760365,0.0,0.011320199941193768,0.0
14840,52958,PENN,68.28,Call,75.0,2020-12-11,23,2.21,2.34,2.48,2.3,748,103,7.26,69.46,2020-11-18 14:55:00,2020-11-18,2020-10-04,64.31999969482422,80.87000274658203,74.41999816894531,67.16999816894531,2020-11-18,2020-12-09,2020-12-11,2020-11-18,2020-10-04,65.41999816894531,2.258279498371138,1.3380388389288385,0.9202406594422996,55.723992956390155,192161700.0,62.209640069722205,64.30599899291992,66.40235791611765,6.519948235089343,1,1.8735123134794691,6.719999999999999,1.0984182776801406,0,1,75.0,56100.0,1.0,75.0,748.0,103.0,56100.0,75.0,0.0,68.28,0.0,0.0,0.0,0.0,748,103,0,0.0,1.0984182776801406,0.0,0.03427065026362038,0.0
14841,52959,PENN,68.02,Call,75.0,2021-01-15,58,4.95,5.05,5.15,5.1,7226,2213,3.27,70.54,2020-11-18 14:58:00,2020-11-18,2020-10-04,64.31999969482422,107.33999633789062,99.11000061035156,67.16999816894531,2020-11-18,2021-01-14,2021-01-15,2020-11-18,2020-10-04,65.41999816894531,2.258279498371138,1.3380388389288385,0.9202406594422996,55.723992956390155,192161700.0,62.209640069722205,64.30599899291992,66.40235791611765,6.519948235089343,1,5.633237297692064,6.980000000000004,1.1026168773890033,0,1,75.0,541950.0,1.0,75.0,7226.0,2213.0,541950.0,75.0,0.0,68.02,0.0,0.0,0.0,0.0,7226,2213,0,0.0,1.1026168773890033,0.0,0.07424286974419289,0.0
14842,52950,PINS,65.14,Call,70.0,2020-11-27,9,0.62,0.64,0.65,0.64,1275,952,1.34,55.06,2020-11-18 15:16:00,2020-11-18,2020-10-04,62.43000030517578,70.11000061035156,69.72000122070311,64.44999694824219,2020-11-24,2020-11-27,2020-11-27,2020-11-18,2020-10-04,63.349998474121094,5.580483554415076,-0.03623558092371937,5.616719135338794,64.7469620401748,562578000.0,58.36156374287529,61.61999893188477,64.87843412089424,10.575901478386506,1,1.0226338704427083,4.859999999999999,1.0746085354620816,0,1,70.0,89250.0,1.0,70.0,1275.0,952.0,89250.0,70.0,0.0,65.14,0.0,0.0,0.0,0.0,1275,952,0,0.0,1.0746085354620816,0.0,0.009824992324224747,0.0
14843,53077,RIDE,28.45,Call,30.0,2020-12-18,30,2.46,2.6,2.74,2.6,4909,2279,2.15,91.21,2020-11-18 15:01:00,2020-11-18,2020-10-04,18.049999237060547,30.75,18.71999931335449,27.5,2020-12-10,2020-11-24,2020-12-18,2020-11-18,2020-10-04,24.70000076293945,4.314067909619336,4.1138636932951425,0.20020421632419472,63.82787201033192,35996500.0,12.708001564828422,19.838000106811524,26.967998648794627,71.8822311079126,1,1.4838709677419353,1.5500000000000007,1.054481546572935,0,1,30.0,147270.0,1.0,30.0,4909.0,2279.0,147270.0,30.0,1.0,25.0,1210.0,298.0,30250.0,25.0,4909,2279,0,0.0,1.054481546572935,0.8787346221441125,0.0913884007029877,0.0
14844,53014,PLTR,17.88,Call,19.0,2020-11-27,9,0.85,0.88,0.9,0.9,7305,2362,3.09,121.7,2020-11-18 15:00:00,2020-11-18,2020-10-04,17.540000915527347,33.5,27.65999984741211,17.899999618530273,2020-11-18,2020-11-27,2020-11-27,2020-11-18,2020-10-04,17.850000381469727,3.9761578794692682,1.1588963945105686,2.8172614849586988,77.86875234327124,550438900.0,13.682521689243972,16.02400016784668,18.36547864644939,29.224643710389568,1,13.94642857142856,1.120000000000001,1.0626398210290828,0,1,19.0,138795.0,3.0,20.5,11515.0,4402.0,228284.5,19.824967433782025,2.0,17.5,6703.0,2056.0,116872.0,17.435775026107713,11515,4402,2,42.5,1.1465324384787472,0.9787472035794184,0.049217002237136466,21.25
14845,53016,PLTR,17.88,Call,21.5,2020-11-27,9,0.35,0.38,0.4,0.37,2159,935,2.31,127.33,2020-11-18 14:47:00,2020-11-18,2020-10-04,17.540000915527347,33.5,27.65999984741211,17.899999618530273,2020-11-18,2020-11-27,2020-11-27,2020-11-18,2020-10-04,17.850000381469727,3.9761578794692682,1.1588963945105686,2.8172614849586988,77.86875234327124,550438900.0,13.682521689243972,16.02400016784668,18.36547864644939,29.224643710389568,1,4.314917127071823,3.620000000000001,1.202460850111857,0,1,21.5,46418.5,3.0,20.5,11515.0,4402.0,228284.5,19.824967433782025,2.0,17.5,6703.0,2056.0,116872.0,17.435775026107713,2159,935,0,0.0,1.1465324384787472,0.9787472035794184,0.021252796420581657,0.0
14846,53019,PLTR,17.88,Call,19.0,2020-12-04,16,1.3,1.35,1.4,1.35,1694,776,2.18,121.79,2020-11-18 14:59:00,2020-11-18,2020-10-04,17.540000915527347,33.5,23.85000038146973,17.899999618530273,2020-11-18,2020-11-27,2020-12-04,2020-11-18,2020-10-04,17.850000381469727,3.9761578794692682,1.1588963945105686,2.8172614849586988,77.86875234327124,550438900.0,13.682521689243972,16.02400016784668,18.36547864644939,29.224643710389568,1,13.94642857142856,1.120000000000001,1.0626398210290828,0,1,19.0,32186.0,3.0,20.0,6533.0,3949.0,129647.0,19.844941068421857,1.0,16.0,518.0,250.0,8288.0,16.0,6533,3949,2,41.0,1.1185682326621924,0.894854586129754,0.075503355704698,20.5
14847,53021,PLTR,17.92,Call,20.0,2020-12-04,16,1.05,1.08,1.1,1.05,4158,2892,1.44,118.54,2020-11-18 15:16:00,2020-11-18,2020-10-04,17.540000915527347,33.5,23.85000038146973,17.899999618530273,2020-11-18,2020-11-27,2020-12-04,2020-11-18,2020-10-04,17.850000381469727,3.9761578794692682,1.1588963945105686,2.8172614849586988,77.86875234327124,550438900.0,13.682521689243972,16.02400016784668,18.36547864644939,29.224643710389568,1,7.49038461538462,2.0799999999999983,1.1160714285714284,0,1,20.0,83160.0,3.0,20.0,6533.0,3949.0,129647.0,19.844941068421857,1.0,16.0,518.0,250.0,8288.0,16.0,4839,3173,1,21.0,1.1160714285714284,0.8928571428571428,0.060267857142857144,21.0
14848,53018,PLTR,17.88,Call,21.0,2020-12-04,16,0.75,0.83,0.9,0.79,681,281,2.42,122.55,2020-11-18 14:54:00,2020-11-18,2020-10-04,17.540000915527347,33.5,23.85000038146973,17.899999618530273,2020-11-18,2020-11-27,2020-12-04,2020-11-18,2020-10-04,17.850000381469727,3.9761578794692682,1.1588963945105686,2.8172614849586988,77.86875234327124,550438900.0,13.682521689243972,16.02400016784668,18.36547864644939,29.224643710389568,1,5.0064102564102555,3.120000000000001,1.174496644295302,0,1,21.0,14301.0,3.0,20.0,6533.0,3949.0,129647.0,19.844941068421857,1.0,16.0,518.0,250.0,8288.0,16.0,681,281,0,0.0,1.1185682326621924,0.894854586129754,0.046420581655480984,0.0
14849,53023,PLTR,17.92,Call,20.0,2020-12-11,23,1.35,1.4,1.45,1.39,1024,734,1.4,118.2,2020-11-18 14:58:00,2020-11-18,2020-10-04,17.540000915527347,33.5,27.20000076293945,17.899999618530273,2020-11-18,2020-11-27,2020-12-11,2020-11-18,2020-10-04,17.850000381469727,3.9761578794692682,1.1588963945105686,2.8172614849586988,77.86875234327124,550438900.0,13.682521689243972,16.02400016784668,18.36547864644939,29.224643710389568,1,7.49038461538462,2.0799999999999983,1.1160714285714284,0,1,20.0,20480.0,1.0,20.0,1024.0,734.0,20480.0,20.0,1.0,15.5,604.0,260.0,9362.0,15.5,1024,734,0,0.0,1.1160714285714284,0.8649553571428571,0.07812499999999999,0.0
14850,53024,PLTR,17.88,Call,19.0,2021-01-15,58,2.95,3.03,3.1,3.02,1838,870,2.11,122.52,2020-11-18 14:56:00,2020-11-18,2020-10-04,17.540000915527347,33.5,25.63999938964844,17.899999618530273,2020-11-18,2020-11-27,2021-01-15,2020-11-18,2020-10-04,17.850000381469727,3.9761578794692682,1.1588963945105686,2.8172614849586988,77.86875234327124,550438900.0,13.682521689243972,16.02400016784668,18.36547864644939,29.224643710389568,1,13.94642857142856,1.120000000000001,1.0626398210290828,0,1,19.0,34922.0,1.0,19.0,1838.0,870.0,34922.0,19.0,0.0,17.88,0.0,0.0,0.0,0.0,1838,870,0,0.0,1.0626398210290828,0.0,0.16946308724832215,0.0
14851,53197,PLUG,23.54,Call,27.0,2020-11-27,9,0.26,0.27,0.27,0.25,2535,1273,1.99,82.96,2020-11-18 14:43:00,2020-11-18,2020-10-04,22.559999465942386,28.70000076293945,26.239999771118164,23.21999931335449,2020-11-18,2020-11-24,2020-11-27,2020-11-18,2020-10-04,22.979999542236328,3.976056805215027,0.24940037660275216,3.7266564286122743,68.64138853466453,766185000.0,21.91312090128091,23.572000122070317,25.230879342859716,14.074997558108842,1,1.4913297002715171,3.460000000000001,1.1469838572642312,0,1,27.0,68445.0,1.0,27.0,2535.0,1273.0,68445.0,27.0,0.0,23.54,0.0,0.0,0.0,0.0,2535,1273,0,0.0,1.1469838572642312,0.0,0.011469838572642312,0.0
14852,52751,PTON,104.07,Call,113.0,2020-11-27,9,1.52,1.57,1.61,1.58,587,123,4.77,68.19,2020-11-18 14:57:00,2020-11-18,2020-10-04,100.26000213623048,113.94000244140624,108.9800033569336,104.48999786376952,2020-11-18,2020-11-23,2020-11-27,2020-11-18,2020-10-04,102.48999786376952,-8.620721435543318,-2.1153453880046573,-6.505376047538659,42.659285033289635,399627000.0,97.377131303576,104.02200012207031,110.66686894056463,12.775891274339145,1,1.1052634312884921,8.930000000000007,1.0858076294801577,0,1,113.0,66331.0,1.0,113.0,587.0,123.0,66331.0,113.0,0.0,104.07,0.0,0.0,0.0,0.0,587,123,0,0.0,1.0858076294801577,0.0,0.01508599980782166,0.0
14853,52681,QCOM,150.15,Call,160.0,2020-12-04,16,1.03,1.05,1.06,1.01,5512,136,40.53,32.74,2020-11-18 14:44:00,2020-11-18,2020-10-04,141.11000061035156,158.08999633789062,157.6199951171875,147.0500030517578,2020-11-24,2020-12-04,2020-12-04,2020-11-18,2020-10-04,147.39837646484375,11.077016678253925,1.0872516176771274,9.9897650605768,68.99728963574957,161905800.0,141.78520612254533,146.73400268554687,151.6827992485484,6.745262137511345,0,0.8060909987706217,9.849999999999994,1.0656010656010655,0,1,160.0,881920.0,1.0,160.0,5512.0,136.0,881920.0,160.0,0.0,150.15,0.0,0.0,0.0,0.0,5512,136,0,0.0,1.0656010656010655,0.0,0.006993006993006993,0.0
14854,52684,QCOM,150.48,Call,160.0,2020-12-18,30,2.17,2.22,2.26,2.25,3064,1669,1.84,33.02,2020-11-18 14:57:00,2020-11-18,2020-10-04,141.11000061035156,161.07000732421875,147.4199981689453,147.0500030517578,2020-11-24,2020-12-09,2020-12-18,2020-11-18,2020-10-04,147.39837646484375,11.077016678253925,1.0872516176771274,9.9897650605768,68.99728963574957,161905800.0,141.78520612254533,146.73400268554687,151.6827992485484,6.745262137511345,1,1.1123957273339022,9.52000000000001,1.063264221158958,0,1,160.0,490240.0,1.0,160.0,3064.0,1669.0,490240.0,160.0,0.0,150.48,0.0,0.0,0.0,0.0,3064,1669,0,0.0,1.063264221158958,0.0,0.014752791068580545,0.0
14855,53072,RIDE,28.45,Call,30.0,2020-11-27,9,1.52,1.59,1.65,1.65,6068,1162,5.22,114.72,2020-11-18 15:03:00,2020-11-18,2020-10-04,25.0,30.75,26.5,27.5,2020-11-19,2020-11-24,2020-11-27,2020-11-18,2020-10-04,24.70000076293945,4.314067909619336,4.1138636932951425,0.20020421632419472,63.82787201033192,35996500.0,12.708001564828422,19.838000106811524,26.967998648794627,71.8822311079126,1,1.4838709677419353,1.5500000000000007,1.054481546572935,0,1,30.0,182040.0,2.0,32.5,7126.0,1636.0,219070.0,30.742351950603425,0.0,28.45,0.0,0.0,0.0,0.0,7126,1636,1,35.0,1.1423550087873462,0.0,0.05588752196836556,35.0
14856,53073,RIDE,28.45,Call,35.0,2020-11-27,9,0.58,0.68,0.78,0.7,1058,474,2.23,135.75,2020-11-18 15:03:00,2020-11-18,2020-10-04,25.0,30.75,26.5,27.5,2020-11-19,2020-11-24,2020-11-27,2020-11-18,2020-10-04,24.70000076293945,4.314067909619336,4.1138636932951425,0.20020421632419472,63.82787201033192,35996500.0,12.708001564828422,19.838000106811524,26.967998648794627,71.8822311079126,0,0.351145038167939,6.550000000000001,1.2302284710017575,0,1,35.0,37030.0,2.0,32.5,7126.0,1636.0,219070.0,30.742351950603425,0.0,28.45,0.0,0.0,0.0,0.0,1058,474,0,0.0,1.1423550087873462,0.0,0.023901581722319862,0.0
14857,53017,PLTR,17.88,Call,21.0,2020-11-27,9,0.4,0.45,0.5,0.48,2051,1105,1.86,130.46,2020-11-18 14:59:00,2020-11-18,2020-10-04,17.540000915527347,33.5,27.65999984741211,17.899999618530273,2020-11-18,2020-11-27,2020-11-27,2020-11-18,2020-10-04,17.850000381469727,3.9761578794692682,1.1588963945105686,2.8172614849586988,77.86875234327124,550438900.0,13.682521689243972,16.02400016784668,18.36547864644939,29.224643710389568,1,5.0064102564102555,3.120000000000001,1.174496644295302,0,1,21.0,43071.0,3.0,20.5,11515.0,4402.0,228284.5,19.824967433782025,2.0,17.5,6703.0,2056.0,116872.0,17.435775026107713,4210,2040,1,21.5,1.1465324384787472,0.9787472035794184,0.02516778523489933,21.5
14858,52714,SPCE,23.34,Call,30.0,2020-12-18,30,0.8,0.81,0.82,0.83,12945,7040,1.84,101.68,2020-11-18 15:06:00,2020-11-18,2020-10-04,21.25,35.81999969482422,23.84000015258789,22.59000015258789,2020-11-18,2020-12-09,2020-12-18,2020-11-18,2020-10-04,21.350000381469727,1.0718264971493523,0.17896842271674862,0.8928580744326039,56.68331753805712,97604300.0,20.550740408072308,21.61400032043457,22.677260232796826,9.838622157852186,1,1.8738738280516845,6.66,1.2853470437017995,0,1,30.0,388350.0,4.0,29.0,33715.0,10125.0,964440.0,28.605665134213258,2.0,24.0,17484.0,8791.0,450108.0,25.743994509265615,14068,7837,1,34.0,1.2425021422450728,1.0282776349614395,0.03470437017994859,34.0
14859,52742,WORK,26.51,Call,28.0,2020-12-24,36,1.54,1.6,1.66,1.61,2198,114,19.28,65.69,2020-11-18 14:54:00,2020-11-18,2020-10-04,26.1299991607666,44.150001525878906,42.650001525878906,26.559999465942386,2020-11-18,2020-12-01,2020-12-24,2020-11-18,2020-10-04,26.739999771118164,-0.2505542110080903,0.8827058519677715,-1.1332600629758618,48.2538037664865,-196595400.0,24.789486911260575,25.923999786376953,27.05851266149333,8.75260673094559,1,11.838927198576458,1.4899999999999984,1.0562052055827988,0,1,28.0,61544.0,1.0,28.0,2198.0,114.0,61544.0,28.0,0.0,26.51,0.0,0.0,0.0,0.0,2198,114,0,0.0,1.0562052055827988,0.0,0.06035458317615994,0.0
14860,52727,SPCE,23.34,Call,26.0,2021-01-15,58,2.32,2.38,2.44,2.39,1962,1321,1.49,90.96,2020-11-18 15:05:00,2020-11-18,2020-10-04,21.25,35.81999969482422,30.43000030517578,22.59000015258789,2020-11-18,2020-12-09,2021-01-15,2020-11-18,2020-10-04,21.350000381469727,1.0718264971493523,0.17896842271674862,0.8928580744326039,56.68331753805712,97604300.0,20.550740408072308,21.61400032043457,22.677260232796826,9.838622157852186,1,4.691729208580533,2.66,1.113967437874893,0,1,26.0,51012.0,2.0,27.5,3607.0,1682.0,98717.0,27.368172996950374,2.0,39.0,1128.0,456.0,45592.0,40.41843971631206,3607,1682,1,29.0,1.1782347900599828,1.6709511568123394,0.10197086546700942,29.0
14861,52832,TSLA,485.04,Call,740.0,2020-12-04,16,1.51,1.57,1.63,1.6,583,169,3.45,106.92,2020-11-18 14:53:00,2020-11-18,2020-10-04,443.5,607.7999877929688,599.0399780273438,486.6400146484375,2020-11-18,2020-11-30,2020-12-04,2020-11-18,2020-10-04,441.6099853515625,10.932297131913344,12.595805212702146,-1.6635080807888016,57.648424939042556,1458436400.0,389.4199577958883,417.4179992675781,445.41604073926806,13.414870235982413,0,0.4814872442460337,254.95999999999998,1.5256473692891308,0,1,740.0,431420.0,7.0,641.4285714285714,6289.0,3516.0,4095750.0,651.2561615519161,4.0,442.5,4576.0,1270.0,2018710.0,441.15166083916085,1992,1048,1,800.0,1.3224240710633586,0.9122958931222167,0.0032368464456539667,800.0
14862,52840,TSLA,485.04,Call,800.0,2020-12-04,16,1.27,1.29,1.3,1.33,1409,879,1.6,117.55,2020-11-18 15:10:00,2020-11-18,2020-10-04,443.5,607.7999877929688,599.0399780273438,486.6400146484375,2020-11-18,2020-11-30,2020-12-04,2020-11-18,2020-10-04,441.6099853515625,10.932297131913344,12.595805212702146,-1.6635080807888016,57.648424939042556,1458436400.0,389.4199577958883,417.4179992675781,445.41604073926806,13.414870235982413,0,0.3897637407701573,314.96,1.6493485073396008,0,1,800.0,1127200.0,7.0,641.4285714285714,6289.0,3516.0,4095750.0,651.2561615519161,4.0,442.5,4576.0,1270.0,2018710.0,441.15166083916085,1409,879,0,0.0,1.3224240710633586,0.9122958931222167,0.0026595744680851063,0.0
14863,52820,TSLA,485.33,Call,530.0,2020-12-11,23,18.2,18.35,18.5,18.32,2285,165,13.85,70.34,2020-11-18 14:50:00,2020-11-18,2020-10-04,443.5,654.3200073242188,609.989990234375,486.6400146484375,2020-11-18,2020-12-09,2020-12-11,2020-11-18,2020-10-04,441.6099853515625,10.932297131913344,12.595805212702146,-1.6635080807888016,57.648424939042556,1458436400.0,389.4199577958883,417.4179992675781,445.41604073926806,13.414870235982413,1,3.7830760538217754,44.670000000000016,1.0920404673109019,0,1,530.0,1211050.0,3.0,573.3333333333334,4545.0,1457.0,2676080.0,588.7964796479648,1.0,420.0,923.0,150.0,387660.0,420.0,3988,1323,1,700.0,1.1813267948268877,0.8653905590010921,0.037809325613500096,700.0
14864,52827,TSLA,485.04,Call,700.0,2020-12-11,23,3.75,3.88,4.0,4.05,1703,1158,1.47,94.6,2020-11-18 15:10:00,2020-11-18,2020-10-04,443.5,654.3200073242188,609.989990234375,486.6400146484375,2020-11-18,2020-12-09,2020-12-11,2020-11-18,2020-10-04,441.6099853515625,10.932297131913344,12.595805212702146,-1.6635080807888016,57.648424939042556,1458436400.0,389.4199577958883,417.4179992675781,445.41604073926806,13.414870235982413,0,0.7874953820441885,214.95999999999998,1.4431799439221507,0,1,700.0,1192100.0,3.0,573.3333333333334,4545.0,1457.0,2676080.0,588.7964796479648,1.0,420.0,923.0,150.0,387660.0,420.0,1703,1158,0,0.0,1.1820330969267139,0.8659079663532904,0.007999340260597064,0.0
