,Unnamed: 0,ticker,company,callOptionVolume,avgOptionVolume,increaseRelative2Avg,avgStockVolume,indicators,dataDate,exportedAt,expirationDate,baseSymbol,daysToExpiration,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,high_plus50p,high_plus30p,high_plus10p,low_min10p,indicatorPresent,upcomingEarning,earningAnnounced,analystReport,heaveNewsReporting,gapDown,gapUp,callStockVolume,revenue10p,profit10p,profitPerc10p,revenue30p,profit30p,profitPerc30p,revenue50p,profit50p,profitPerc50p,units,weightedProfit30p,weightedProfit50p
1419,1421,ANH,Anworth Mortgage Asset,2309.0,71.0,3152.1,1030000.0,,2020-11-18,2020-11-18,2020-12-09,ANH,21,2.1099998950958248,2.6800000667572017,2.549999952316284,2.200000047683716,2020-11-19,2020-12-07,2020-12-08,2020-11-18,0,0,1,0,0,0,0,0,0,0,0,14507.042253521127,2.4200000524520875,0.22000000476837167,0.10000000000000005,2.549999952316284,0.34999990463256836,0.15909086229387495,2.549999952316284,0.34999990463256836,0.15909086229387495,454.54544469344734,159.09086229387495,159.09086229387495
1420,1422,RS,Reliance Steel & Aluminum,2801.0,92.0,2944.6,441247.0,,2020-11-18,2020-11-18,2020-12-09,RS,21,117.3000030517578,123.08999633789062,121.0199966430664,118.66000366210938,2020-11-19,2020-11-24,2020-12-08,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,4796.163043478261,121.0199966430664,2.3599929809570312,0.019888698029010988,121.0199966430664,2.3599929809570312,0.019888698029010988,121.0199966430664,2.3599929809570312,0.019888698029010988,8.427439483716457,19.888698029010985,19.888698029010985
1421,1423,PAGP,Plains GP,58726.0,2498.0,2250.9,3540000.0,Increase in Short Interest,2020-11-18,2020-11-18,2020-12-09,PAGP,21,7.829999923706055,9.850000381469727,8.899999618530273,8.25,2020-11-19,2020-12-04,2020-12-09,2020-11-18,0,0,1,0,1,0,0,0,0,0,0,1417.1337069655724,9.075000000000001,0.8250000000000011,0.10000000000000013,8.899999618530273,0.6499996185302734,0.07878783254912405,8.899999618530273,0.6499996185302734,0.07878783254912405,121.21212121212122,78.78783254912406,78.78783254912406
1492,1494,TOUR,Tuniu,5119.0,93.0,5404.3,571839.0,Upcoming EarningsHigh Trading VolumeHeavy News Reporting,2020-11-25,2020-11-25,2020-12-16,TOUR,21,1.690000057220459,4.510000228881836,1.8200000524520876,3.5299999713897705,2020-12-15,2020-11-25,2020-12-16,2020-11-25,0,0,1,1,1,1,0,0,1,0,0,6148.806451612903,3.8829999685287477,0.35299999713897723,0.10000000000000005,1.8200000524520876,-1.7099999189376829,-0.4844192444184217,1.8200000524520876,-1.7099999189376829,-0.4844192444184217,283.28612127617026,-484.4192444184217,-484.4192444184217
1493,1495,TISI,Team,9097.0,243.0,3643.6,371930.0,Insider Selling,2020-11-25,2020-11-25,2020-12-16,TISI,21,8.399999618530272,11.479999542236328,10.460000038146973,10.039999961853027,2020-12-02,2020-12-11,2020-12-16,2020-11-25,0,0,1,1,1,0,0,0,0,0,0,1530.5761316872429,11.04399995803833,1.0039999961853034,0.10000000000000007,10.460000038146973,0.4200000762939453,0.04183267708065093,10.460000038146973,0.4200000762939453,0.04183267708065093,99.6015940039342,41.83267708065093,41.83267708065093
1494,1496,AIR,AAR,4095.0,187.0,2089.8,366343.0,,2020-11-25,2020-11-25,2020-12-16,AIR,21,28.020000457763672,35.84000015258789,34.290000915527344,29.190000534057614,2020-11-25,2020-12-16,2020-12-16,2020-11-25,0,0,1,0,0,0,0,0,0,0,0,1959.0534759358288,32.10900058746338,2.919000053405764,0.10000000000000009,34.290000915527344,5.10000038146973,0.1747173788338672,34.290000915527344,5.10000038146973,0.1747173788338672,34.2583070128157,174.7173788338672,174.7173788338672
1495,1497,ADNT,Adient,9606.0,780.0,1131.5,1360000.0,Upcoming Earnings,2020-11-25,2020-11-25,2020-12-16,ADNT,21,30.20000076293945,37.88000106811523,36.36000061035156,30.79999923706055,2020-11-25,2020-12-09,2020-12-15,2020-11-25,0,0,1,0,1,1,0,0,0,0,0,1743.5897435897436,33.87999916076661,3.0799999237060582,0.1000000000000001,36.36000061035156,5.560001373291012,0.18051952957845724,36.36000061035156,5.560001373291012,0.18051952957845724,32.46753327177799,180.51952957845725,180.51952957845725
1496,1498,SWIR,Sierra Wireless,2714.0,343.0,691.3,296348.0,Analyst ReportHigh Trading VolumeHeavy News Reporting,2020-11-25,2020-11-25,2020-12-16,SWIR,21,12.0,16.239999771118164,14.239999771118164,14.4399995803833,2020-11-25,2020-12-07,2020-12-16,2020-11-25,0,0,1,1,1,0,0,1,1,0,0,863.9883381924199,15.883999538421632,1.4439999580383311,0.10000000000000007,14.239999771118164,-0.19999980926513672,-0.013850402706163226,14.239999771118164,-0.19999980926513672,-0.013850402706163226,69.25207957474578,-13.850402706163226,-13.850402706163226
1497,1499,UL,The Unilever Group,3181.0,558.0,470.1,1300000.0,High Trading VolumeHeavy News Reporting,2020-11-25,2020-11-25,2020-12-16,UL,21,57.4000015258789,61.599998474121094,58.31999969482422,61.27999877929688,2020-12-07,2020-11-30,2020-12-15,2020-11-25,0,0,0,0,1,0,0,0,1,0,0,2329.7491039426523,58.31999969482422,-2.9599990844726634,-0.04830285808479296,58.31999969482422,-2.9599990844726634,-0.04830285808479296,58.31999969482422,-2.9599990844726634,-0.04830285808479296,16.318538184074583,-48.302858084792966,-48.302858084792966
1498,1500,LYG,Lloyds Banking Group,2523.0,573.0,340.3,9080000.0,Analyst Downgrade,2020-11-25,2020-11-25,2020-12-16,LYG,21,1.75,2.0999999046325684,1.9099999666213991,2.0,2020-12-11,2020-12-04,2020-12-16,2020-11-25,0,0,0,1,1,0,0,0,0,0,0,15846.422338568935,1.9099999666213991,-0.09000003337860085,-0.045000016689300426,1.9099999666213991,-0.09000003337860085,-0.045000016689300426,1.9099999666213991,-0.09000003337860085,-0.045000016689300426,500.0,-45.00001668930042,-45.00001668930042
1499,1501,GPS,The Gap,118318.0,30337.0,290.0,11480000.0,Earnings AnnouncementAnalyst UpgradeHigh Trading VolumeAnalyst RevisionHeavy News Reporting,2020-11-25,2020-11-25,2020-12-16,GPS,21,20.280000686645508,22.8799991607666,20.690000534057614,21.600000381469727,2020-12-14,2020-11-25,2020-12-15,2020-11-25,0,0,0,0,1,0,1,0,1,0,0,378.41579589280417,20.690000534057614,-0.9099998474121129,-0.042129621821339704,20.690000534057614,-0.9099998474121129,-0.042129621821339704,20.690000534057614,-0.9099998474121129,-0.042129621821339704,46.296295478674296,-42.129621821339704,-42.129621821339704
1500,1502,JWN,Nordstrom,112232.0,28777.0,290.0,8160000.0,Earnings AnnouncementAnalyst ReportAnalyst RevisionHeavy News Reporting,2020-11-25,2020-11-25,2020-12-16,JWN,21,24.940000534057614,32.470001220703125,31.15999984741211,27.40999984741211,2020-11-25,2020-12-09,2020-12-15,2020-11-25,0,0,1,0,1,0,1,1,1,0,0,283.5597873301595,30.15099983215332,2.7409999847412116,0.10000000000000002,31.15999984741211,3.75,0.13681138346865232,31.15999984741211,3.75,0.13681138346865232,36.48303559164062,136.81138346865234,136.81138346865234
1501,1503,SNE,Sony,21434.0,5953.0,260.1,1270000.0,,2020-11-25,2020-11-25,2020-12-16,SNE,21,91.91000366210938,95.0500030517578,94.1500015258789,93.2300033569336,2020-11-25,2020-12-14,2020-12-15,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,213.3378128674618,94.1500015258789,0.9199981689453125,0.00986804822287815,94.1500015258789,0.9199981689453125,0.00986804822287815,94.1500015258789,0.9199981689453125,0.00986804822287815,10.726160720722843,9.86804822287815,9.86804822287815
1502,1504,ADSK,Autodesk,22963.0,6378.0,260.0,1720000.0,Earnings AnnouncementAnalyst UpgradeHeavy News Reporting,2020-11-25,2020-11-25,2020-12-16,ADSK,21,260.010009765625,293.4800109863281,287.5299987792969,271.239990234375,2020-11-25,2020-12-14,2020-12-15,2020-11-25,0,0,0,0,1,0,1,0,1,0,0,269.6770147381624,287.5299987792969,16.290008544921875,0.060057547306523226,287.5299987792969,16.290008544921875,0.060057547306523226,287.5299987792969,16.290008544921875,0.060057547306523226,3.686771995294325,60.057547306523226,60.057547306523226
1503,1505,OGI,OrganiGram,3747.0,1070.0,250.2,4820000.0,Upcoming Earnings,2020-11-25,2020-11-25,2020-12-16,OGI,21,1.149999976158142,1.5700000524520874,1.4299999475479126,1.2200000286102295,2020-11-25,2020-12-04,2020-12-16,2020-11-25,0,0,1,0,1,1,0,0,0,0,0,4504.672897196262,1.3420000314712526,0.12200000286102308,0.1000000000000001,1.4299999475479126,0.2099999189376831,0.17213107705981434,1.4299999475479126,0.2099999189376831,0.17213107705981434,819.6721119254039,172.13107705981434,172.13107705981434
1504,1506,BBD,Banco Bradesco,10739.0,3355.0,220.1,21910000.0,,2020-11-25,2020-11-25,2020-12-16,BBD,21,4.510000228881836,5.389999866485597,5.389999866485597,4.800000190734863,2020-11-30,2020-12-16,2020-12-16,2020-11-25,0,0,1,0,0,0,0,0,0,0,0,6530.5514157973175,5.28000020980835,0.48000001907348633,0.1,5.389999866485597,0.5899996757507333,0.12291659423046948,5.389999866485597,0.5899996757507333,0.12291659423046948,208.33332505491077,122.91659423046949,122.91659423046949
1505,1507,VNET,21Vianet Group,5228.0,1633.0,220.1,1260000.0,Earnings AnnouncementAnalyst ReportHigh Trading VolumeAnalyst RevisionHeavy News Reporting,2020-11-25,2020-11-25,2020-12-16,VNET,21,26.90999984741211,31.5,28.649999618530273,29.959999084472656,2020-12-02,2020-11-25,2020-12-15,2020-11-25,0,0,0,1,1,0,1,1,1,0,0,771.586037966932,28.649999618530273,-1.3099994659423828,-0.04372495013263586,28.649999618530273,-1.3099994659423828,-0.04372495013263586,28.649999618530273,-1.3099994659423828,-0.04372495013263586,33.37783813612562,-43.72495013263586,-43.72495013263586
1506,1508,RIG,Transocean,56546.0,23560.0,140.0,29100000.0,High Trading Volume,2020-11-25,2020-11-25,2020-12-16,RIG,21,1.7100000381469729,2.700000047683716,2.490000009536743,2.1700000762939453,2020-11-30,2020-12-11,2020-12-15,2020-11-25,0,0,1,1,1,0,0,0,0,0,0,1235.144312393888,2.38700008392334,0.21700000762939453,0.1,2.490000009536743,0.31999993324279785,0.14746540183966844,2.490000009536743,0.31999993324279785,0.14746540183966844,460.8294768854844,147.46540183966846,147.46540183966846
1507,1509,SIEN,Sientra,2766.0,197.0,1304.1,1120000.0,High Trading Volume,2020-11-25,2020-11-25,2020-12-16,SIEN,21,4.239999771118163,5.693999767303468,4.25,5.5,2020-12-15,2020-12-04,2020-12-16,2020-11-25,0,0,0,1,1,0,0,0,0,0,0,5685.279187817259,4.25,-1.25,-0.22727272727272727,4.25,-1.25,-0.22727272727272727,4.25,-1.25,-0.22727272727272727,181.8181818181818,-227.27272727272725,-227.27272727272725
1508,1510,NGG,National Grid,2702.0,221.0,1122.6,533913.0,,2020-11-25,2020-11-25,2020-12-16,NGG,21,56.68000030517578,60.27999877929688,58.52000045776367,59.849998474121094,2020-11-30,2020-12-09,2020-12-15,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,2415.89592760181,58.52000045776367,-1.3299980163574219,-0.022222189645209563,58.52000045776367,-1.3299980163574219,-0.022222189645209563,58.52000045776367,-1.3299980163574219,-0.022222189645209563,16.708438187051854,-22.222189645209564,-22.222189645209564
1509,1511,NWL,Newell Brands,31543.0,2695.0,1070.4,3580000.0,,2020-11-25,2020-11-25,2020-12-16,NWL,21,19.799999237060547,22.09000015258789,20.0,21.36000061035156,2020-12-15,2020-12-04,2020-12-15,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,1328.3858998144713,20.0,-1.360000610351559,-0.06367043874017825,20.0,-1.360000610351559,-0.06367043874017825,20.0,-1.360000610351559,-0.06367043874017825,46.81647806299109,-63.67043874017825,-63.67043874017825
1510,1512,BRFS,BRF,2918.0,313.0,832.3,3280000.0,Analyst Downgrade,2020-11-25,2020-11-25,2020-12-16,BRFS,21,4.0900001525878915,4.739999771118164,4.320000171661377,4.199999809265137,2020-11-30,2020-12-08,2020-12-15,2020-11-25,0,0,1,0,1,0,0,0,0,0,0,10479.233226837061,4.619999790191651,0.419999980926514,0.10000000000000009,4.320000171661377,0.12000036239624023,0.02857151615376773,4.320000171661377,0.12000036239624023,0.02857151615376773,238.09524890787256,28.57151615376773,28.57151615376773
1511,1513,SY,So-Young International,2550.0,331.0,670.4,611589.0,Earnings AnnouncementAnalyst UpgradeHigh Trading VolumeHeavy News Reporting,2020-11-25,2020-11-25,2020-12-16,SY,21,11.5,14.789999961853027,11.84000015258789,13.770000457763672,2020-12-11,2020-11-25,2020-12-15,2020-11-25,0,0,0,1,1,0,1,0,1,0,0,1847.700906344411,11.84000015258789,-1.9300003051757812,-0.1401597851137054,11.84000015258789,-1.9300003051757812,-0.1401597851137054,11.84000015258789,-1.9300003051757812,-0.1401597851137054,72.62163883489121,-140.15978511370542,-140.15978511370542
1512,1514,AZPN,Aspen Technology,2408.0,321.0,650.2,551860.0,,2020-11-25,2020-11-25,2020-12-16,AZPN,21,128.94000244140622,139.07000732421878,133.61000061035156,134.99000549316406,2020-12-10,2020-12-07,2020-12-15,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,1719.1900311526479,133.61000061035156,-1.3800048828125,-0.010223015235615973,133.61000061035156,-1.3800048828125,-0.010223015235615973,133.61000061035156,-1.3800048828125,-0.010223015235615973,7.407955843446797,-10.223015235615971,-10.223015235615971
1513,1515,UEC,Uranium Energy,2957.0,416.0,610.8,1420000.0,High Trading VolumeHeavy News Reporting,2020-11-25,2020-11-25,2020-12-16,UEC,21,1.0299999713897705,1.870000004768372,1.7100000381469729,1.1100000143051147,2020-11-30,2020-12-15,2020-12-16,2020-11-25,1,1,1,0,1,0,0,0,1,0,0,3413.4615384615386,1.2210000157356262,0.11100000143051147,0.1,1.4430000185966492,0.3330000042915344,0.3,1.6650000214576721,0.5550000071525574,0.5,900.900889290549,300.0,500.0
1514,1516,AHT,Ashford Hospitality Trust,15277.0,2151.0,610.2,1380000.0,High Trading Volume,2020-11-25,2020-11-25,2020-12-16,AHT,21,2.1099998950958248,4.300000190734863,3.7000000476837163,2.9800000190734863,2020-12-01,2020-12-11,2020-12-15,2020-11-25,0,1,1,1,1,0,0,0,0,0,0,641.5620641562064,3.2780000209808353,0.298000001907349,0.10000000000000012,3.8740000247955324,0.8940000057220461,0.30000000000000004,3.7000000476837163,0.7200000286102299,0.2416107463093526,335.57046765083936,300.00000000000006,241.61074630935258
1515,1517,BCOV,Brightcove,3057.0,436.0,601.1,263860.0,High Trading VolumeHeavy News Reporting,2020-11-25,2020-11-25,2020-12-16,BCOV,21,12.93000030517578,18.239999771118164,17.190000534057614,15.380000114440918,2020-11-25,2020-12-09,2020-12-16,2020-11-25,0,0,1,1,1,0,0,0,1,0,0,605.183486238532,16.918000125885012,1.538000011444094,0.10000000000000014,17.190000534057614,1.8100004196166957,0.11768533199926387,17.190000534057614,1.8100004196166957,0.11768533199926387,65.01950536795242,117.68533199926388,117.68533199926388
1516,1518,GTLS,Chart Industries,4749.0,470.0,910.4,526900.0,Analyst ReportHeavy News Reporting,2020-11-25,2020-11-25,2020-12-16,GTLS,21,101.88999938964844,122.5199966430664,121.08000183105469,107.19000244140624,2020-12-02,2020-12-15,2020-12-15,2020-11-25,0,0,1,0,1,0,0,1,1,0,0,1121.063829787234,117.90900268554687,10.71900024414063,0.10000000000000006,121.08000183105469,13.889999389648452,0.12958297484171816,121.08000183105469,13.889999389648452,0.12958297484171816,9.329228260318724,129.58297484171817,129.58297484171817
1517,1519,REZI,Resideo Technologies,3690.0,372.0,891.9,1540000.0,,2020-11-25,2020-11-25,2020-12-16,REZI,21,17.329999923706055,20.780000686645508,18.46999931335449,18.07999992370605,2020-12-11,2020-12-03,2020-12-15,2020-11-25,0,0,1,0,0,0,0,0,0,0,0,4139.784946236559,19.88799991607666,1.8079999923706076,0.10000000000000014,18.46999931335449,0.3899993896484375,0.021570762792818374,18.46999931335449,0.3899993896484375,0.021570762792818374,55.309734746670244,21.57076279281837,21.57076279281837
1518,1520,EWA,iShares MSCI Australia ETF,4730.0,537.0,780.8,3330000.0,Heavy News Reporting,2020-11-25,2020-11-25,2020-12-16,EWA,21,22.709999084472656,24.01000022888184,23.96999931335449,23.43000030517578,2020-11-30,2020-12-16,2020-12-16,2020-11-25,0,0,0,0,1,0,0,0,1,0,0,6201.117318435754,23.96999931335449,0.5399990081787074,0.023047332528605195,23.96999931335449,0.5399990081787074,0.023047332528605195,23.96999931335449,0.5399990081787074,0.023047332528605195,42.680323814553944,23.047332528605196,23.047332528605196
1519,1521,AL,Air Lease,4662.0,575.0,710.8,1310000.0,,2020-11-25,2020-11-25,2020-12-16,AL,21,36.400001525878906,43.70000076293945,41.77999877929688,38.63000106811523,2020-11-30,2020-12-14,2020-12-16,2020-11-25,0,0,1,0,0,0,0,0,0,0,0,2278.2608695652175,42.49300117492675,3.8630001068115263,0.10000000000000009,41.77999877929688,3.149997711181655,0.0815427808460929,41.77999877929688,3.149997711181655,0.0815427808460929,25.886615903445804,81.54278084609291,81.54278084609291
1520,1522,SYBX,Synlogic,5614.0,32.0,17443.8,409681.0,Analyst DowngradeHigh Trading Volume,2020-11-25,2020-11-25,2020-12-16,SYBX,21,2.1300001144409184,3.990000009536743,2.240000009536743,2.450000047683716,2020-11-25,2020-11-25,2020-12-16,2020-11-25,1,1,1,1,1,0,0,0,0,0,0,12802.53125,2.6950000524520874,0.24500000476837158,0.1,3.1850000619888306,0.7350000143051147,0.3,3.6750000715255737,1.225000023841858,0.5,408.1632573621466,300.0,500.0
1521,1523,DNN,Denison Mines,2172.0,96.0,2162.5,1190000.0,High Trading VolumeHeavy News Reporting,2020-11-25,2020-11-25,2020-12-16,DNN,21,0.3499999940395355,0.6299999952316284,0.6000000238418579,0.3899999856948853,2020-11-25,2020-12-14,2020-12-16,2020-11-25,1,1,1,1,1,0,0,0,1,0,0,12395.833333333334,0.42899998426437386,0.03899999856948855,0.10000000000000005,0.5069999814033509,0.11699999570846559,0.3,0.584999978542328,0.19499999284744268,0.5000000000000001,2564.1026581532888,300.0,500.00000000000006
1522,1524,HEPA,Hepion Pharmaceuticals,2122.0,99.0,2043.4,889895.0,High Trading VolumeHeavy News Reporting,2020-11-25,2020-11-25,2020-12-16,HEPA,21,1.5099999904632568,1.9700000286102293,1.8899999856948853,1.5800000429153442,2020-11-25,2020-12-14,2020-12-16,2020-11-25,0,0,1,0,1,0,0,0,1,0,0,8988.838383838383,1.7380000472068788,0.1580000042915346,0.10000000000000012,1.8899999856948853,0.309999942779541,0.19620249010091367,1.8899999856948853,0.309999942779541,0.19620249010091367,632.9113752141711,196.20249010091368,196.20249010091368
1523,1525,AMJ,JPMorgan Alerian MLP Index ETN,6372.0,479.0,1230.3,2360000.0,Insider SellingHigh Trading VolumeHeavy News Reporting,2020-11-25,2020-11-25,2020-12-16,AMJ,21,13.489999771118164,15.520000457763672,14.960000038146973,14.760000228881836,2020-11-30,2020-12-14,2020-12-15,2020-11-25,0,0,0,0,1,0,0,0,1,0,0,4926.931106471816,14.960000038146973,0.19999980926513672,0.013550122368818416,14.960000038146973,0.19999980926513672,0.013550122368818416,14.960000038146973,0.19999980926513672,0.013550122368818416,67.75067645617214,13.550122368818418,13.550122368818418
1524,1526,MSTR,MicroStrategy,2595.0,256.0,913.7,107054.0,Insider SellingHigh Trading Volume,2020-11-25,2020-11-25,2020-12-16,MSTR,21,252.0200042724609,358.94000244140625,299.1199951171875,270.26998901367193,2020-11-25,2020-12-01,2020-12-16,2020-11-25,0,1,1,0,1,0,0,0,0,0,0,418.1796875,297.29698791503915,27.02699890136722,0.1000000000000001,351.35098571777354,81.08099670410161,0.3000000000000001,299.1199951171875,28.850006103515568,0.10674513366726839,3.700003850406838,300.0000000000001,106.74513366726838
1525,1527,BEN,Franklin Resources,11560.0,856.0,1250.5,4400000.0,Analyst Downgrade,2020-11-25,2020-11-25,2020-12-16,BEN,21,21.88999938964844,24.95000076293945,24.75,22.31999969482422,2020-11-30,2020-12-16,2020-12-16,2020-11-25,0,0,1,0,1,0,0,0,0,0,0,5140.186915887851,24.551999664306642,2.2319999694824233,0.10000000000000006,24.75,2.4300003051757812,0.10887098290325128,24.75,2.4300003051757812,0.10887098290325128,44.80286799609096,108.87098290325127,108.87098290325127
1526,1528,QIWI,Qiwi,2295.0,67.0,3325.4,358004.0,Dividend IncreaseAnalyst DowngradeHigh Trading Volume,2020-11-25,2020-11-25,2020-12-16,QIWI,21,10.170000076293944,15.039999961853027,10.460000038146973,14.6899995803833,2020-12-10,2020-11-27,2020-12-16,2020-11-25,0,0,0,1,1,0,0,0,0,0,0,5343.3432835820895,10.460000038146973,-4.229999542236328,-0.28795096412970467,10.460000038146973,-4.229999542236328,-0.28795096412970467,10.460000038146973,-4.229999542236328,-0.28795096412970467,68.07352134545856,-287.95096412970463,-287.95096412970463
1527,1529,CMC,Commercial Metals,2100.0,109.0,1826.6,1420000.0,,2020-11-25,2020-11-25,2020-12-16,CMC,21,19.459999084472656,21.32999992370605,20.729999542236328,20.96999931335449,2020-12-03,2020-11-25,2020-12-16,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,13027.522935779816,20.729999542236328,-0.2399997711181605,-0.011444910776192519,20.729999542236328,-0.2399997711181605,-0.011444910776192519,20.729999542236328,-0.2399997711181605,-0.011444910776192519,47.68717371216899,-11.444910776192518,-11.444910776192518
1528,1530,LYB,LyondellBasell Industries,13496.0,827.0,1531.9,2630000.0,Dividend AnnouncementInsider Selling,2020-11-25,2020-11-25,2020-12-16,LYB,21,84.63999938964844,90.05999755859375,89.01000213623047,89.33000183105469,2020-12-02,2020-11-25,2020-12-15,2020-11-25,0,0,0,0,1,0,0,0,0,0,0,3180.169286577993,89.01000213623047,-0.31999969482421875,-0.0035822197275828783,89.01000213623047,-0.31999969482421875,-0.0035822197275828783,89.01000213623047,-0.31999969482421875,-0.0035822197275828783,11.194447324553394,-3.582219727582878,-3.582219727582878
1529,1531,WDR,Waddell & Reed Financial,1067.0,81.0,1217.3,1100000.0,,2020-11-25,2020-11-25,2020-12-16,WDR,21,16.379999160766598,25.899999618530273,25.190000534057614,16.920000076293945,2020-11-30,2020-12-09,2020-12-15,2020-11-25,1,1,1,0,0,0,0,0,0,0,0,13580.246913580248,18.61200008392334,1.692000007629396,0.10000000000000009,21.99600009918213,5.076000022888184,0.30000000000000004,25.380000114440918,8.460000038146973,0.5,59.10165457984052,300.00000000000006,500.0
1530,1532,ST,Sensata Technologies,891.0,72.0,1137.5,1240000.0,Insider Selling,2020-11-25,2020-11-25,2020-12-16,ST,21,48.290000915527344,51.4000015258789,50.93000030517578,50.31000137329102,2020-12-02,2020-12-14,2020-12-16,2020-11-25,0,0,0,0,1,0,0,0,0,0,0,17222.222222222223,50.93000030517578,0.6199989318847585,0.012323572151876516,50.93000030517578,0.6199989318847585,0.012323572151876516,50.93000030517578,0.6199989318847585,0.012323572151876516,19.876763520242875,12.323572151876515,12.323572151876515
1531,1533,WORK,Slack Technologies,278018.0,24221.0,1047.8,16100000.000000002,Analyst ReportInsider SellingHeavy News Reporting,2020-11-25,2020-11-25,2020-12-16,WORK,21,29.45000076293945,44.150001525878906,42.08000183105469,40.70000076293945,2020-11-25,2020-12-01,2020-12-15,2020-11-25,0,0,0,1,1,0,0,1,1,0,0,664.7124396185129,42.08000183105469,1.3800010681152344,0.03390665951465617,42.08000183105469,1.3800010681152344,0.03390665951465617,42.08000183105469,1.3800010681152344,0.03390665951465617,24.57002410944863,33.90665951465617,33.90665951465617
1532,1534,LAUR,Laureate Education,4043.0,365.0,1007.7,1090000.0,Insider Selling,2020-11-25,2020-11-25,2020-12-16,LAUR,21,13.708000183105467,15.449999809265135,15.164999961853027,14.789999961853027,2020-12-11,2020-12-16,2020-12-16,2020-11-25,0,0,0,0,1,0,0,0,0,0,0,2986.301369863014,15.164999961853027,0.375,0.025354969639433084,15.164999961853027,0.375,0.025354969639433084,15.164999961853027,0.375,0.025354969639433084,67.61325237182156,25.354969639433087,25.354969639433087
1533,1535,ARDX,Ardelyx,550.0,50.0,1000.0,664789.0,,2020-11-25,2020-11-25,2020-12-16,ARDX,21,5.769999980926514,7.3499999046325675,7.0999999046325675,6.039999961853027,2020-12-09,2020-12-14,2020-12-16,2020-11-25,0,0,1,0,0,0,0,0,0,0,0,13295.78,6.64399995803833,0.6039999961853031,0.10000000000000006,7.0999999046325675,1.0599999427795401,0.17549668037652438,7.0999999046325675,1.0599999427795401,0.17549668037652438,165.56291495293445,175.49668037652438,175.49668037652438
1750,1752,RBBN,Ribbon Communications,8205.0,94.0,8628.7,415030.0,Analyst Upgrade,2020-12-11,2020-12-11,2021-01-01,RBBN,21,5.6599998474121085,6.860000133514403,6.559999942779541,6.170000076293945,2020-12-11,2020-12-22,2020-12-31,2020-12-11,0,0,1,0,1,0,0,0,0,0,0,4415.212765957447,6.78700008392334,0.6170000076293949,0.10000000000000006,6.559999942779541,0.3899998664855957,0.06320905375415359,6.559999942779541,0.3899998664855957,0.06320905375415359,162.07455229087407,63.20905375415359,63.20905375415359
1751,1753,WBT,Welbilt,18247.0,2121.0,760.3,1850000.0,,2020-12-11,2020-12-11,2021-01-01,WBT,21,10.90999984741211,13.510000228881836,13.199999809265135,11.720000267028807,2020-12-14,2020-12-30,2020-12-31,2020-12-11,0,0,1,0,0,0,0,0,0,0,0,872.2300801508723,12.892000293731689,1.1720000267028823,0.10000000000000013,13.199999809265135,1.4799995422363281,0.12627982154573192,13.199999809265135,1.4799995422363281,0.12627982154573192,85.32423013788163,126.27982154573192,126.27982154573192
1752,1754,TISI,Team,4000.0,470.0,751.1,363534.0,Analyst Upgrade,2020-12-11,2020-12-11,2021-01-01,TISI,21,9.520000457763672,12.300000190734865,10.899999618530273,11.109999656677246,2020-12-14,2020-12-18,2020-12-31,2020-12-11,0,0,1,1,1,0,0,0,0,0,0,773.4765957446808,12.220999622344971,1.110999965667725,0.10000000000000003,10.899999618530273,-0.21000003814697266,-0.018901894206698744,10.899999618530273,-0.21000003814697266,-0.018901894206698744,90.00900368156067,-18.901894206698742,-18.901894206698742
1753,1755,TM,Toyota Motor,2876.0,364.0,690.1,208585.0,Analyst UpgradeHeavy News Reporting,2020-12-11,2020-12-11,2021-01-01,TM,21,149.0399932861328,156.3000030517578,154.57000732421875,151.0,2020-12-11,2020-12-17,2020-12-31,2020-12-11,0,0,0,0,1,0,0,0,1,0,0,573.0357142857143,154.57000732421875,3.57000732421875,0.023642432610720198,154.57000732421875,3.57000732421875,0.023642432610720198,154.57000732421875,3.57000732421875,0.023642432610720198,6.622516556291391,23.6424326107202,23.6424326107202
1754,1756,CARG,CarGurus,5704.0,1018.0,460.3,1660000.0,Heavy News Reporting,2020-12-11,2020-12-11,2021-01-01,CARG,21,26.70000076293945,35.134998321533196,31.729999542236328,28.440000534057614,2020-12-11,2020-12-18,2020-12-31,2020-12-11,0,0,1,0,1,0,0,0,1,0,0,1630.648330058939,31.284000587463378,2.8440000534057646,0.10000000000000012,31.729999542236328,3.2899990081787145,0.11568210078754598,31.729999542236328,3.2899990081787145,0.11568210078754598,35.16174336222234,115.68210078754599,115.68210078754599
