,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,delta,strikePriceDate,reachedStrikePrice,percStrikeReached,finalPriceHigher,target,priceDiff,priceDiffPerc,inTheMoney,nrOptions,strikePriceCum,volumeTimesStrike,nrCalls,meanStrikeCall,sumVolumeCall,sumOpenInterestCall,sumVolumeTimesStrikeCall,weightedStrikeCall,nrPuts,meanStrikePut,sumVolumePut,sumOpenInterestPut,sumVolumeTimesStrikePut,weightedStrikePut,volumeCumSum,openInterestCumSum,nrHigherOptions,higherStrikePriceCum,meanStrikeCallPerc,meanStrikePutPerc,midpointPerc,meanHigherStrike
200054,TSLA,642.85,Call,677.5,2021-07-30,3,2.89,2.93,2.97,3.1,956.0,580.0,1.65,59.38,2021-07-27 14:35:00,2021-07-27,639.4000244140625,697.530029296875,687.2000122070312,644.780029296875,2021-07-28,2021-07-30,2021-07-30,2021-07-27,16.4,2021-07-28 00:00:00,1,1.5780672235750364,1,1,34.64999999999998,1.0539005988955432,0,1,677.5,647690.0,22.0,678.0681818181819,136569.0,72828.0,92237752.5,675.3930430771259,16.0,624.84375,111092.0,43793.0,70006590.0,630.1676988442013,56964.0,38861.0,9,6332.5,1.0547844470999173,0.9719899665551839,0.004557828420315781,703.6111111111111
200055,TSLA,642.97,Call,680.0,2021-07-30,3,2.38,2.42,2.45,2.11,8003.0,6114.0,1.31,57.18,2021-07-27 14:52:00,2021-07-27,639.4000244140625,697.530029296875,687.2000122070312,644.780029296875,2021-07-28,2021-07-30,2021-07-30,2021-07-27,14.44,2021-07-28 00:00:00,1,1.473400737155685,1,1,37.02999999999997,1.0575921116070734,0,1,680.0,5442040.0,22.0,678.0681818181819,136569.0,72828.0,92237752.5,675.3930430771259,16.0,624.84375,111092.0,43793.0,70006590.0,630.1676988442013,56008.0,38281.0,8,5652.5,1.0545875885627352,0.9718085602749739,0.0037637836913075257,706.5625
200056,TSLA,642.85,Call,682.5,2021-07-30,3,2.31,2.34,2.36,2.43,1240.0,698.0,1.78,60.05,2021-07-27 14:35:00,2021-07-27,639.4000244140625,697.530029296875,687.2000122070312,644.780029296875,2021-07-28,2021-07-30,2021-07-30,2021-07-27,13.53,2021-07-28 00:00:00,1,1.3790675736916773,1,1,39.64999999999998,1.0616784630940344,0,1,682.5,846300.0,22.0,678.0681818181819,136569.0,72828.0,92237752.5,675.3930430771259,16.0,624.84375,111092.0,43793.0,70006590.0,630.1676988442013,48005.0,32167.0,7,4970.0,1.0547844470999173,0.9719899665551839,0.0036400404448938316,710.0
200057,TSLA,642.85,Call,685.0,2021-07-30,3,2.12,2.15,2.18,2.19,2279.0,1257.0,1.81,60.96,2021-07-27 14:36:00,2021-07-27,639.4000244140625,697.530029296875,687.2000122070312,644.780029296875,2021-07-28,2021-07-30,2021-07-30,2021-07-27,12.5,2021-07-28 00:00:00,1,1.2972723439353502,1,1,42.14999999999998,1.0655673951932798,0,1,685.0,1561115.0,22.0,678.0681818181819,136569.0,72828.0,92237752.5,675.3930430771259,16.0,624.84375,111092.0,43793.0,70006590.0,630.1676988442013,46765.0,31469.0,6,4285.0,1.0547844470999173,0.9719899665551839,0.0033444816053511705,714.1666666666666
200058,TSLA,642.97,Call,687.5,2021-07-30,3,1.67,1.7,1.73,1.54,1218.0,959.0,1.27,58.36,2021-07-27 14:51:00,2021-07-27,639.4000244140625,697.530029296875,687.2000122070312,644.780029296875,2021-07-28,2021-07-30,2021-07-30,2021-07-27,10.65,2021-07-28 00:00:00,1,1.2252420681984058,1,1,44.52999999999997,1.0692567304850926,0,1,687.5,837375.0,22.0,678.0681818181819,136569.0,72828.0,92237752.5,675.3930430771259,16.0,624.84375,111092.0,43793.0,70006590.0,630.1676988442013,44486.0,30212.0,5,3597.5,1.0545875885627352,0.9718085602749739,0.0026439802790176833,719.5
200059,TSLA,642.97,Call,692.5,2021-07-30,3,1.27,1.29,1.31,1.17,817.0,545.0,1.5,58.58,2021-07-27 14:51:00,2021-07-27,639.4000244140625,697.530029296875,687.2000122070312,644.780029296875,2021-07-28,2021-07-30,2021-07-30,2021-07-27,8.43,2021-07-28 00:00:00,1,1.1015552048632142,1,1,49.52999999999997,1.0770331430704387,0,1,692.5,565772.5,22.0,678.0681818181819,136569.0,72828.0,92237752.5,675.3930430771259,16.0,624.84375,111092.0,43793.0,70006590.0,630.1676988442013,43268.0,29253.0,4,2905.0,1.0545875885627352,0.9718085602749739,0.002006314447019301,726.25
200060,TSLA,642.97,Call,700.0,2021-07-30,3,0.93,0.94,0.94,0.81,32604.0,23159.0,1.41,60.29,2021-07-27 14:52:00,2021-07-27,639.4000244140625,697.530029296875,687.2000122070312,644.780029296875,2021-07-28,2021-07-30,2021-07-30,2021-07-27,6.26,2021-07-28 00:00:00,0,0.956689975396721,1,1,57.02999999999997,1.088697761948458,0,1,700.0,22822800.0,22.0,678.0681818181819,136569.0,72828.0,92237752.5,675.3930430771259,16.0,624.84375,111092.0,43793.0,70006590.0,630.1676988442013,42451.0,28708.0,3,2205.0,1.0545875885627352,0.9718085602749739,0.001461965566045072,735.0
200029,TME,9.83,Call,10.5,2021-08-06,10,0.25,0.27,0.29,0.21,1306.0,758.0,1.72,79.99,2021-07-27 13:20:00,2021-07-27,10.220000267028809,11.020000457763672,10.460000038146973,9.960000038146973,2021-07-28,2021-08-02,2021-08-06,2021-07-27,33.58,2021-07-28 00:00:00,1,1.7761200862144357,1,1,0.6699999999999999,1.0681586978636826,0,1,10.5,13713.0,1.0,10.5,1306.0,758.0,13713.0,10.5,2.0,9.25,5801.0,2018.0,53453.5,9.214531977245302,1306.0,758.0,0,0.0,1.0681586978636826,0.940996948118006,0.027466937945066126,0.0
200061,TSLA,642.85,Call,710.0,2021-07-30,3,0.61,0.63,0.64,0.68,4961.0,3124.0,1.59,63.53,2021-07-27 14:36:00,2021-07-27,639.4000244140625,697.530029296875,687.2000122070312,644.780029296875,2021-07-28,2021-07-30,2021-07-30,2021-07-27,4.24,2021-07-28 00:00:00,0,0.8142967877419954,1,1,67.14999999999998,1.1044567161857353,0,1,710.0,3522310.0,22.0,678.0681818181819,136569.0,72828.0,92237752.5,675.3930430771259,16.0,624.84375,111092.0,43793.0,70006590.0,630.1676988442013,9847.0,5549.0,2,1495.0,1.0547844470999173,0.9719899665551839,0.0009800108890098778,747.5
200063,TSLA,642.85,Call,760.0,2021-07-30,3,0.09,0.1,0.1,0.11,3543.0,1648.0,2.15,74.58,2021-07-27 14:34:00,2021-07-27,639.4000244140625,697.530029296875,687.2000122070312,644.780029296875,2021-07-28,2021-07-30,2021-07-30,2021-07-27,0.68,2021-07-28 00:00:00,0,0.4667522773954331,1,1,117.14999999999998,1.1822353581706464,0,1,760.0,2692680.0,22.0,678.0681818181819,136569.0,72828.0,92237752.5,675.3930430771259,16.0,624.84375,111092.0,43793.0,70006590.0,630.1676988442013,3543.0,1648.0,0,0.0,1.0547844470999173,0.9719899665551839,0.0001555572839698219,0.0
200070,TSLA,642.85,Call,675.0,2021-08-06,10,8.05,8.13,8.2,8.1,739.0,398.0,1.86,47.33,2021-07-27 14:31:00,2021-07-27,639.4000244140625,726.9400024414062,699.0999755859375,644.780029296875,2021-07-28,2021-08-02,2021-08-06,2021-07-27,27.29,2021-07-28 00:00:00,1,2.615552175471424,1,1,32.14999999999998,1.0500116667962978,0,1,675.0,498825.0,8.0,678.75,12505.0,6941.0,8586875.0,686.6753298680528,10.0,604.0,8633.0,5154.0,5206935.0,603.1431715510251,7398.0,3859.0,3,2130.0,1.055845064945166,0.9395659951777242,0.01264680718674652,710.0
200071,TSLA,642.97,Call,680.0,2021-08-06,10,6.35,6.48,6.6,6.1,687.0,496.0,1.39,45.25,2021-07-27 14:51:00,2021-07-27,639.4000244140625,726.9400024414062,699.0999755859375,644.780029296875,2021-07-28,2021-08-02,2021-08-06,2021-07-27,23.75,2021-07-28 00:00:00,1,2.267620913891609,1,1,37.02999999999997,1.0575921116070734,0,1,680.0,467160.0,8.0,678.75,12505.0,6941.0,8586875.0,686.6753298680528,10.0,604.0,8633.0,5154.0,5206935.0,603.1431715510251,6659.0,3461.0,2,1450.0,1.055648008460737,0.9393906403098122,0.010078230710608583,725.0
200072,TSLA,642.85,Call,700.0,2021-08-06,10,3.55,3.63,3.7,3.7,4030.0,1711.0,2.36,47.95,2021-07-27 14:35:00,2021-07-27,639.4000244140625,726.9400024414062,699.0999755859375,644.780029296875,2021-07-28,2021-08-02,2021-08-06,2021-07-27,14.61,2021-07-28 00:00:00,1,1.4713911188347553,1,1,57.14999999999998,1.0889009877887532,0,1,700.0,2821000.0,8.0,678.75,12505.0,6941.0,8586875.0,686.6753298680528,10.0,604.0,8633.0,5154.0,5206935.0,603.1431715510251,5972.0,2965.0,1,750.0,1.055845064945166,0.9395659951777242,0.005646729408104534,750.0
200073,TSLA,642.97,Call,750.0,2021-08-06,10,0.76,0.78,0.8,0.74,1942.0,1254.0,1.55,50.99,2021-07-27 14:52:00,2021-07-27,639.4000244140625,726.9400024414062,699.0999755859375,644.780029296875,2021-07-28,2021-08-02,2021-08-06,2021-07-27,3.71,2021-07-28 00:00:00,0,0.784546411673421,1,1,107.02999999999997,1.166461887801919,0,1,750.0,1456500.0,8.0,678.75,12505.0,6941.0,8586875.0,686.6753298680528,10.0,604.0,8633.0,5154.0,5206935.0,603.1431715510251,1942.0,1254.0,0,0.0,1.055648008460737,0.9393906403098122,0.001213120363313996,0.0
200074,TSLA,642.85,Call,700.0,2021-08-13,17,7.05,7.18,7.3,7.3,1052.0,494.0,2.13,46.74,2021-07-27 14:34:00,2021-07-27,639.4000244140625,729.9000244140625,717.1699829101562,644.780029296875,2021-07-28,2021-08-13,2021-08-13,2021-07-27,20.91,2021-08-02 00:00:00,1,1.5231850291174542,1,1,57.14999999999998,1.0889009877887532,0,1,700.0,736400.0,2.0,730.0,2661.0,686.0,1959240.0,736.2795941375423,3.0,563.3333333333334,1995.0,1076.0,1118860.0,560.8320802005013,2661.0,686.0,1,760.0,1.1355681729796998,0.8763060330299967,0.01116901298903321,760.0
200075,TSLA,642.85,Call,760.0,2021-08-13,17,1.63,1.69,1.74,1.62,1609.0,192.0,8.38,48.76,2021-07-27 14:28:00,2021-07-27,639.4000244140625,729.9000244140625,717.1699829101562,644.780029296875,2021-07-28,2021-08-13,2021-08-13,2021-07-27,6.02,,0,0.7430646556898207,1,1,117.14999999999998,1.1822353581706464,0,1,760.0,1222840.0,2.0,730.0,2661.0,686.0,1959240.0,736.2795941375423,3.0,563.3333333333334,1995.0,1076.0,1118860.0,560.8320802005013,1609.0,192.0,0,0.0,1.1355681729796998,0.8763060330299967,0.0026289180990899897,0.0
200077,TSLA,642.85,Call,780.0,2021-08-20,24,2.13,2.16,2.18,2.15,4487.0,1333.0,3.37,48.24,2021-07-27 14:33:00,2021-07-27,639.4000244140625,729.9000244140625,680.260009765625,644.780029296875,2021-07-28,2021-08-13,2021-08-20,2021-07-27,6.5,,0,0.6347067037117207,1,1,137.14999999999998,1.2133468149646107,0,1,780.0,3499860.0,1.0,780.0,4487.0,1333.0,3499860.0,780.0,0.0,642.85,0.0,0.0,0.0,0.0,4487.0,1333.0,0,0.0,1.2133468149646107,0.0,0.003360037333748153,0.0
200062,TSLA,642.85,Call,735.0,2021-07-30,3,0.2,0.22,0.23,0.23,1343.0,777.0,1.73,68.96,2021-07-27 14:32:00,2021-07-27,639.4000244140625,697.530029296875,687.2000122070312,644.780029296875,2021-07-28,2021-07-30,2021-07-30,2021-07-27,1.63,2021-07-28 00:00:00,0,0.5933806760377102,1,1,92.14999999999998,1.1433460371781907,0,1,735.0,987105.0,22.0,678.0681818181819,136569.0,72828.0,92237752.5,675.3930430771259,16.0,624.84375,111092.0,43793.0,70006590.0,630.1676988442013,4886.0,2425.0,1,760.0,1.0547844470999173,0.9719899665551839,0.0003422260247336081,760.0
199901,PENN,70.44,Call,75.0,2021-07-30,3,0.47,0.5,0.53,0.46,1650.0,934.0,1.77,74.89,2021-07-27 14:41:00,2021-07-27,67.8499984741211,73.97000122070312,68.37999725341797,71.77999877929688,2021-07-30,2021-07-28,2021-07-30,2021-07-27,19.44,2021-07-28 00:00:00,0,0.7741230747155977,0,0,4.560000000000002,1.0647359454855196,0,1,75.0,123750.0,3.0,73.33333333333333,5955.0,2541.0,436754.0,73.3424013434089,1.0,69.0,514.0,353.0,35466.0,69.0,1650.0,934.0,0,0.0,1.0410751466969526,0.979557069846678,0.007098239636570131,0.0
199865,NIO,39.3,Call,42.0,2021-08-06,10,1.42,1.42,1.43,1.42,5314.0,272.0,19.54,97.17,2021-07-27 14:39:00,2021-07-27,39.790000915527344,46.77999877929688,43.84000015258789,39.36000061035156,2021-07-28,2021-08-02,2021-08-06,2021-07-27,36.09,2021-07-28 00:00:00,1,2.7703699182581025,1,1,2.700000000000003,1.0687022900763359,0,1,42.0,223188.0,6.0,41.5,17700.0,1678.0,729284.0,41.202485875706216,5.0,37.1,9352.0,2069.0,334306.0,35.74700598802395,6504.0,979.0,1,44.0,1.0559796437659035,0.9440203562340967,0.0361323155216285,44.0
199892,NVDA,189.89,Call,230.0,2021-08-06,10,0.18,0.19,0.2,0.2,1076.0,136.0,7.91,60.5,2021-07-27 14:17:00,2021-07-27,189.9499969482422,207.3300018310547,203.66000366210935,192.0800018310547,2021-07-28,2021-08-05,2021-08-06,2021-07-27,2.84,,0,0.4348043338582572,1,1,40.110000000000014,1.2112275527937229,0,1,230.0,247480.0,1.0,230.0,1076.0,136.0,247480.0,230.0,0.0,189.89,0.0,0.0,0.0,0.0,1076.0,136.0,0,0.0,1.2112275527937229,0.0,0.0010005792827426406,0.0
199643,BABA,182.31,Call,192.5,2021-07-30,3,1.42,1.45,1.48,1.52,4513.0,1778.0,2.54,72.76,2021-07-27 14:33:00,2021-07-27,189.75999450683597,201.13999938964844,195.19000244140625,186.07000732421875,2021-07-28,2021-07-29,2021-07-30,2021-07-27,21.75,2021-07-28 00:00:00,1,1.8478900284247732,1,1,10.189999999999998,1.055893807251385,0,1,192.5,868752.5,7.0,190.35714285714286,44458.0,3981.0,8508305.0,191.3784920599217,11.0,168.4090909090909,49214.0,8051.0,8520035.0,173.12218068029424,19785.0,2811.0,2,395.0,1.0441398873190877,0.9237512528610109,0.007953485820854587,197.5
199644,BABA,182.31,Call,195.0,2021-07-30,3,1.02,1.05,1.07,1.06,5556.0,319.0,17.42,73.77,2021-07-27 14:33:00,2021-07-27,189.75999450683597,201.13999938964844,195.19000244140625,186.07000732421875,2021-07-28,2021-07-29,2021-07-30,2021-07-27,16.8,2021-07-28 00:00:00,1,1.483845499578285,1,1,12.689999999999998,1.0696067138390652,0,1,195.0,1083420.0,7.0,190.35714285714286,44458.0,3981.0,8508305.0,191.3784920599217,11.0,168.4090909090909,49214.0,8051.0,8520035.0,173.12218068029424,15272.0,1033.0,1,200.0,1.0441398873190877,0.9237512528610109,0.005759420766825737,200.0
199645,BABA,182.31,Call,200.0,2021-07-30,3,0.51,0.52,0.53,0.55,9716.0,714.0,13.61,74.66,2021-07-27 14:33:00,2021-07-27,189.75999450683597,201.13999938964844,195.19000244140625,186.07000732421875,2021-07-28,2021-07-29,2021-07-30,2021-07-27,9.28,2021-07-28 00:00:00,1,1.0644431537393124,1,1,17.689999999999998,1.0970325270144259,0,1,200.0,1943200.0,7.0,190.35714285714286,44458.0,3981.0,8508305.0,191.3784920599217,11.0,168.4090909090909,49214.0,8051.0,8520035.0,173.12218068029424,9716.0,714.0,0,0.0,1.0441398873190877,0.9237512528610109,0.0028522845702375075,0.0
199648,BABA,182.31,Call,195.0,2021-08-06,10,3.15,3.25,3.35,3.28,960.0,206.0,4.66,64.63,2021-07-27 14:22:00,2021-07-27,189.75999450683597,203.2749938964844,196.38999938964844,186.07000732421875,2021-07-28,2021-08-04,2021-08-06,2021-07-27,28.48,2021-07-29 00:00:00,1,1.6520877775007412,1,1,12.689999999999998,1.0696067138390652,0,1,195.0,187200.0,5.0,194.5,13973.0,1644.0,2752352.5,196.9764903742933,4.0,172.5,4721.0,1567.0,815805.0,172.80343147638212,10511.0,1223.0,2,405.0,1.0668641325215293,0.9461905545499424,0.017826778563984423,202.5
199649,BABA,182.31,Call,200.0,2021-08-06,10,2.14,2.18,2.22,2.22,8648.0,526.0,16.44,64.75,2021-07-27 14:32:00,2021-07-27,189.75999450683597,203.2749938964844,196.38999938964844,186.07000732421875,2021-07-28,2021-08-04,2021-08-06,2021-07-27,21.08,2021-07-29 00:00:00,1,1.1851324983880387,1,1,17.689999999999998,1.0970325270144259,0,1,200.0,1729600.0,5.0,194.5,13973.0,1644.0,2752352.5,196.9764903742933,4.0,172.5,4721.0,1567.0,815805.0,172.80343147638212,9551.0,1017.0,1,205.0,1.0668641325215293,0.9461905545499424,0.011957654544457243,205.0
199650,BABA,182.31,Call,205.0,2021-08-06,10,1.41,1.44,1.48,1.44,903.0,491.0,1.84,64.52,2021-07-27 14:30:00,2021-07-27,189.75999450683597,203.2749938964844,196.38999938964844,186.07000732421875,2021-07-28,2021-08-04,2021-08-06,2021-07-27,14.96,2021-07-29 00:00:00,0,0.92397505052818,1,1,22.689999999999998,1.1244583401897865,0,1,205.0,185115.0,5.0,194.5,13973.0,1644.0,2752352.5,196.9764903742933,4.0,172.5,4721.0,1567.0,815805.0,172.80343147638212,903.0,491.0,0,0.0,1.0668641325215293,0.9461905545499424,0.007898634194503866,0.0
199651,BABA,182.31,Call,200.0,2021-08-13,17,2.93,2.99,3.05,3.0,1404.0,243.0,5.78,56.22,2021-07-27 14:30:00,2021-07-27,186.7100067138672,203.2749938964844,188.6199951171875,186.07000732421875,2021-08-13,2021-08-04,2021-08-13,2021-07-27,24.31,2021-07-29 00:00:00,1,1.1851324983880387,1,1,17.689999999999998,1.0970325270144259,0,1,200.0,280800.0,1.0,200.0,1404.0,243.0,280800.0,200.0,0.0,182.31,0.0,0.0,0.0,0.0,1404.0,243.0,0,0.0,1.0970325270144259,0.0,0.01640063627886567,0.0
199655,BABA,182.31,Call,195.0,2021-08-20,24,4.95,5.03,5.1,5.16,2286.0,449.0,5.09,52.28,2021-07-27 14:33:00,2021-07-27,155.5,203.2749938964844,157.9600067138672,186.07000732421875,2021-08-20,2021-08-04,2021-08-20,2021-07-27,33.39,2021-07-28 00:00:00,1,1.6520877775007412,0,1,12.689999999999998,1.0696067138390652,0,1,195.0,445770.0,3.0,190.0,7073.0,1049.0,1340230.0,189.48536688816625,2.0,132.5,1605.0,904.0,214325.0,133.53582554517135,2286.0,449.0,0,0.0,1.0421809006637046,0.7267840491470572,0.027590368054412815,0.0
199674,BAC,37.97,Call,40.0,2021-08-06,10,0.12,0.13,0.13,0.13,14048.0,7542.0,1.86,29.12,2021-07-27 14:30:00,2021-07-27,37.54999923706055,40.40999984741211,40.150001525878906,37.97999954223633,2021-08-03,2021-08-06,2021-08-06,2021-07-27,14.2,2021-08-06 00:00:00,1,1.201970368183305,1,1,2.030000000000001,1.0534632604687912,0,1,40.0,561920.0,1.0,40.0,14048.0,7542.0,561920.0,40.0,0.0,37.97,0.0,0.0,0.0,0.0,14048.0,7542.0,0,0.0,1.0534632604687912,0.0,0.0034237555965235715,0.0
199678,BEKE,24.2,Call,30.0,2021-08-20,24,1.1,1.18,1.25,1.21,1950.0,656.0,2.97,121.03,2021-07-27 14:31:00,2021-07-27,15.81999969482422,28.770000457763672,16.110000610351562,24.26000022888184,2021-08-20,2021-07-28,2021-08-20,2021-07-27,29.68,,0,0.7879311134075296,0,0,5.800000000000001,1.2396694214876034,0,1,30.0,58500.0,1.0,30.0,1950.0,656.0,58500.0,30.0,1.0,25.0,3592.0,799.0,89800.0,25.0,1950.0,656.0,0,0.0,1.2396694214876034,1.0330578512396695,0.048760330578512395,0.0
199688,BILI,81.86,Call,100.0,2021-07-30,3,0.2,0.21,0.21,0.2,860.0,116.0,7.41,132.65,2021-07-27 14:31:00,2021-07-27,82.58000183105469,95.9499969482422,85.58000183105469,82.7300033569336,2021-07-30,2021-07-28,2021-07-30,2021-07-27,5.08,,0,0.7767363257024367,1,1,18.14,1.221597849987784,0,1,100.0,86000.0,1.0,100.0,860.0,116.0,86000.0,100.0,1.0,75.0,1598.0,365.0,119850.0,75.0,860.0,116.0,0,0.0,1.221597849987784,0.916198387490838,0.0025653554849743463,0.0
199689,BILI,81.86,Call,100.0,2021-08-20,24,1.58,1.66,1.74,1.7,2216.0,1041.0,2.13,82.56,2021-07-27 14:21:00,2021-07-27,61.630001068115234,95.9499969482422,66.54000091552734,82.7300033569336,2021-08-19,2021-07-28,2021-08-20,2021-07-27,19.55,,0,0.7767363257024367,0,0,18.14,1.221597849987784,0,1,100.0,221600.0,1.0,100.0,2216.0,1041.0,221600.0,100.0,1.0,75.0,621.0,133.0,46575.0,75.0,2216.0,1041.0,0,0.0,1.221597849987784,0.916198387490838,0.020278524309797215,0.0
199692,BITF,3.72,Call,5.0,2021-08-20,24,0.2,0.23,0.25,0.25,2793.0,1631.0,1.71,163.7,2021-07-27 14:33:00,2021-07-27,,,5.900000095367432,5.900000095367432,,,2021-08-20,2021-08-20,30.78,,0,,1,1,1.2799999999999998,1.3440860215053763,0,1,5.0,13965.0,1.0,5.0,2793.0,1631.0,13965.0,5.0,0.0,3.72,0.0,0.0,0.0,0.0,2793.0,1631.0,0,0.0,1.3440860215053763,0.0,0.06182795698924731,0.0
199694,BTBT,6.06,Call,10.0,2021-08-20,24,0.45,0.48,0.5,0.5,5126.0,1853.0,2.77,233.03,2021-07-27 14:33:00,2021-07-27,6.949999809265137,20.739999771118164,11.960000038146973,5.889999866485596,2021-07-28,2021-08-09,2021-08-20,2021-07-27,29.19,2021-08-02 00:00:00,1,3.72588826678126,1,1,3.9400000000000004,1.6501650165016504,0,1,10.0,51260.0,1.0,10.0,5126.0,1853.0,51260.0,10.0,1.0,5.0,4496.0,2133.0,22480.0,5.0,5126.0,1853.0,0,0.0,1.6501650165016504,0.8250825082508252,0.07920792079207921,0.0
199698,CCL,22.83,Call,26.5,2021-08-20,24,0.27,0.28,0.28,0.27,1098.0,725.0,1.51,56.34,2021-07-27 13:58:00,2021-07-27,20.520000457763672,24.01000022888184,21.959999084472656,22.799999237060547,2021-08-03,2021-08-11,2021-08-20,2021-07-27,16.49,,0,0.32152594792420724,0,0,3.6700000000000017,1.1607533946561543,0,1,26.5,29097.0,1.0,26.5,1098.0,725.0,29097.0,26.5,0.0,22.83,0.0,0.0,0.0,0.0,1098.0,725.0,0,0.0,1.1607533946561543,0.0,0.01226456416995182,0.0
199703,CHPT,22.62,Call,25.0,2021-07-30,3,0.16,0.18,0.19,0.17,885.0,569.0,1.56,102.58,2021-07-27 14:50:00,2021-07-27,22.700000762939453,24.959999084472656,23.649999618530277,22.75,2021-07-28,2021-07-29,2021-07-30,2021-07-27,15.96,2021-07-28 00:00:00,0,0.9831928926355699,1,1,2.379999999999999,1.1052166224580018,0,1,25.0,22125.0,2.0,24.0,1802.0,687.0,43216.0,23.982241953385127,1.0,22.0,598.0,251.0,13156.0,22.0,885.0,569.0,0,0.0,1.0610079575596816,0.9725906277630415,0.007957559681697613,0.0
199705,CHWY,84.63,Call,90.0,2021-07-30,3,0.4,0.42,0.43,0.41,7107.0,1525.0,4.66,65.54,2021-07-27 14:33:00,2021-07-27,83.41999816894531,90.18000030517578,83.69999694824219,85.3499984741211,2021-07-30,2021-07-29,2021-07-30,2021-07-27,15.92,2021-07-29 00:00:00,1,1.03351960990238,0,1,5.3700000000000045,1.0634526763559022,0,1,90.0,639630.0,1.0,90.0,7107.0,1525.0,639630.0,90.0,2.0,83.5,1387.0,382.0,115624.0,83.36265320836337,7107.0,1525.0,0,0.0,1.0634526763559022,0.9866477608413092,0.004962779156327543,0.0
199627,ATVI,83.82,Call,90.0,2021-07-30,3,0.15,0.16,0.16,0.15,762.0,592.0,1.29,54.33,2021-07-27 14:44:00,2021-07-27,82.8499984741211,87.30000305175781,83.62000274658203,84.05000305175781,2021-07-30,2021-07-28,2021-07-30,2021-07-27,8.13,,0,0.5631072899284492,0,0,6.180000000000007,1.0737294201861132,0,1,90.0,68580.0,1.0,90.0,762.0,592.0,68580.0,90.0,5.0,79.8,11910.0,3790.0,946136.0,79.44047019311503,762.0,592.0,0,0.0,1.0737294201861132,0.9520400858983536,0.0019088523025530902,0.0
199714,COIN,239.6,Call,270.0,2021-07-30,3,0.3,0.35,0.4,0.34,539.0,416.0,1.3,79.93,2021-07-27 14:49:00,2021-07-27,231.8999938964844,245.16000366210935,236.5800018310547,235.0800018310547,2021-07-30,2021-07-29,2021-07-30,2021-07-27,4.85,,0,0.18289485730622865,0,0,30.400000000000006,1.1268781302170283,0,1,270.0,145530.0,1.0,270.0,539.0,416.0,145530.0,270.0,0.0,239.6,0.0,0.0,0.0,0.0,539.0,416.0,0,0.0,1.1268781302170283,0.0,0.0014607679465776294,0.0
199624,APT,11.15,Call,15.0,2021-08-20,24,0.45,0.54,0.62,0.45,1520.0,472.0,3.22,133.46,2021-07-27 14:31:00,2021-07-27,7.78000020980835,12.350000381469728,7.889999866485596,9.699999809265137,2021-08-20,2021-07-30,2021-08-20,2021-07-27,23.72,,0,0.31168841077135795,0,0,3.8499999999999996,1.3452914798206277,0,1,15.0,22800.0,2.0,13.5,2383.0,990.0,33156.0,13.913554343264792,0.0,11.15,0.0,0.0,0.0,0.0,1520.0,472.0,0,0.0,1.210762331838565,0.0,0.0484304932735426,0.0
199622,APT,11.15,Call,15.0,2021-07-30,3,0.24,0.27,0.3,0.28,1358.0,322.0,4.22,318.75,2021-07-27 14:30:00,2021-07-27,9.1899995803833,12.350000381469728,12.010000228881836,9.699999809265137,2021-07-28,2021-07-30,2021-07-30,2021-07-27,18.26,2021-07-29 00:00:00,0,0.31168841077135795,1,1,3.8499999999999996,1.3452914798206277,0,1,15.0,20370.0,3.0,13.166666666666666,4330.0,682.0,56491.5,13.046535796766744,0.0,11.15,0.0,0.0,0.0,0.0,1358.0,322.0,0,0.0,1.1808669656203288,0.0,0.0242152466367713,0.0
199897,PDD,79.03,Call,100.0,2021-08-20,24,1.08,1.11,1.13,1.11,1020.0,176.0,5.8,80.02,2021-07-27 14:20:00,2021-07-27,74.12000274658203,96.37999725341795,77.29000091552734,79.52999877929688,2021-08-19,2021-07-29,2021-08-20,2021-07-27,14.56,,0,0.8273723058377661,0,0,20.97,1.2653422750854106,0,1,100.0,102000.0,1.0,100.0,1020.0,176.0,102000.0,100.0,0.0,79.03,0.0,0.0,0.0,0.0,1020.0,176.0,0,0.0,1.2653422750854106,0.0,0.014045299253448058,0.0
199573,AMC,37.88,Call,41.0,2021-07-30,3,1.05,1.06,1.07,1.08,3433.0,2368.0,1.45,159.44,2021-07-27 14:46:00,2021-07-27,36.08000183105469,40.25,37.02000045776367,38.0099983215332,2021-07-28,2021-07-29,2021-07-30,2021-07-27,32.05,2021-07-28 00:00:00,0,0.7596153846153845,0,0,3.1199999999999974,1.082365364308342,0,1,41.0,140753.0,7.0,41.857142857142854,40709.0,25119.0,1672655.0,41.088088629050084,3.0,38.0,17298.0,4518.0,655941.0,37.92004856052723,16333.0,11698.0,3,135.0,1.1049932116457986,1.0031678986272439,0.0279831045406547,45.0
